id,entity_type,name,opencorporates_registration,findthatcharity_registration,address,date_of_birth,email,twitter,facebook,linkedin,aliases
1190,person,LORD MARLAND,N/A,N/A,N/A,1956-08-14T00:00:00,marland@parliament.uk,N/A,N/A,N/A,jonathan peter marland;the lord marland;lord marland
1191,person,LORD MARLESFORD,N/A,N/A,N/A,1931-10-11T00:00:00,marlesford@parliament.uk,N/A,N/A,N/A,mark shuldham schreiber;the lord marlesford dl;lord marlesford
1192,person,LORD MAUDE OF HORSHAM,N/A,N/A,N/A,1953-07-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord maude of horsham;rt hon francis maude;mr francis maude;mr maude;the rt hon. the lord maude of horsham;francis maude;francis anthony aylmer maude
1193,person,LORD MAWSON,N/A,N/A,N/A,1954-11-08T00:00:00,N/A,N/A,N/A,N/A,the lord mawson obe;andrew mawson;lord mawson
1194,person,LORD MAXTON,N/A,N/A,N/A,1936-05-05T00:00:00,maxtonj@parliament.uk,https://twitter.com/johnmaxton,https://www.facebook.com/john.maxton.71,N/A,mr maxton;lord maxton;john maxton;john alston maxton;mr john maxton;the lord maxton
1195,person,LORD MCAVOY,N/A,N/A,N/A,1943-12-14T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,thomas mcavoy;the rt hon. the lord mcavoy;mr thomas mcavoy;mr mcavoy;lord mcavoy;thomas mclaughlin mcavoy
1196,person,LORD MCCOLL OF DULWICH,N/A,N/A,N/A,1933-01-06T00:00:00,mccolli@parliament.uk,N/A,N/A,N/A,ian mccoll;the lord mccoll of dulwich cbe;lord mccoll of dulwich
1197,person,LORD MCCONNELL OF GLENSCORRODALE,N/A,N/A,N/A,1960-06-30T00:00:00,mcconnellj@parliament.uk,N/A,N/A,N/A,lord mcconnell of glenscorrodale;the rt hon. the lord mcconnell of glenscorrodale;jack wilson mcconnell
1198,person,LORD MCCREA OF MAGHERAFELT AND COOKSTOWN,N/A,N/A,N/A,1948-08-06T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,rev dr william mccrea;the rev. dr the lord mccrea of magherafelt and cookstown;robert thomas william mccrea;the rev. dr the lord mccrea of magherafelt & cookstown;dr mccrea;lord mccrea of magherafelt & cookstown;rev dr mccrea;lord mccrea of magherafelt and cookstown;william mccrea;dr william mccrea
1199,person,LORD MCFALL OF ALCLUITH,N/A,N/A,N/A,1944-10-04T00:00:00,hlseniordeputyspeaker@parliament.uk,N/A,N/A,N/A,mr mcfall;the rt hon. the lord mcfall of alcluith;mr john mcfall;john mcfall;john francis mcfall;lord mcfall of alcluith
1200,person,LORD MCINNES OF KILWINNING,N/A,N/A,N/A,1976-11-04T00:00:00,mcinnesm@parliament.uk,N/A,N/A,N/A,the lord mcinnes of kilwinning cbe;mark mcinnes;lord mcinnes of kilwinning
1201,person,LORD MCKENZIE OF LUTON,N/A,N/A,N/A,1946-07-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord mckenzie of luton;william david mckenzie;the lord mckenzie of luton
1202,person,LORD MCLOUGHLIN,N/A,N/A,N/A,1957-11-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord mcloughlin ch;sir patrick;rt hon patrick mcloughlin;mr mcloughlin;patrick mcloughlin;rt hon sir patrick mcloughlin;mr patrick mcloughlin;lord mcloughlin;sir patrick mcloughlin;patrick allen mcloughlin
1203,person,LORD MCNALLY,N/A,N/A,N/A,1943-02-20T00:00:00,mcnallyt@parliament.uk,N/A,N/A,N/A,lord mcnally;the rt hon. the lord mcnally;tom mcnally
1204,person,LORD MCNICOL OF WEST KILBRIDE,N/A,N/A,N/A,1969-08-17T00:00:00,mcnicoli@parliament.uk,https://twitter.com/IainMcNicol,N/A,N/A,the lord mcnicol of west kilbride;iain mackenzie mcnicol;lord mcnicol of west kilbride
1205,person,LORD MENDELSOHN,N/A,N/A,N/A,1966-12-30T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,lord mendelsohn;jonathan neil mendelsohn;the lord mendelsohn
1206,person,LORD MENDOZA,N/A,N/A,N/A,1959-11-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,neil mendoza;the lord mendoza;lord mendoza
1207,person,LORD MITCHELL,N/A,N/A,N/A,1943-05-06T00:00:00,parrym@parliament.uk,https://twitter.com/lordparry?lang=en,N/A,N/A,lord mitchell;parry andrew mitchell;the lord mitchell
1208,person,LORD MONKS,N/A,N/A,N/A,1945-08-05T00:00:00,monksj@parliament.uk,N/A,N/A,N/A,the lord monks;john stephen monks;lord monks
1209,person,LORD MOONIE,N/A,N/A,N/A,1947-02-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lewis moonie;lewis george moonie;dr moonie;the lord moonie;dr lewis moonie;lord moonie
1210,person,LORD MOORE OF ETCHINGHAM,N/A,N/A,N/A,1956-10-31T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord moore of etchingham;charles hilary moore;the lord moore of etchingham
1211,person,LORD MORGAN,N/A,N/A,N/A,1934-05-16T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,kenneth owen morgan;lord morgan;the lord morgan
1212,person,LORD MORRIS OF ABERAVON,N/A,N/A,N/A,1931-11-05T00:00:00,maggiestevenson@parliamentary.uk,N/A,N/A,N/A,john morris;sir john;sir john morris;lord morris of aberavon;the rt hon. the lord morris of aberavon kg qc
1213,person,LORD MORROW,N/A,N/A,N/A,1948-09-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord morrow;the lord morrow;maurice george morrow
1214,person,LORD MOUNTEVANS,N/A,N/A,N/A,1948-05-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,jeffrey richard de corban evans;lord mountevans;the lord mountevans
1215,person,LORD MOYLAN,N/A,N/A,N/A,1956-03-01T00:00:00,Contactholmember@parliament.uk,https://twitter.com/danielmgmoylan,N/A,N/A,lord moylan;the lord moylan;daniel michael gerald moylan
1216,person,LORD MOYNIHAN,N/A,N/A,N/A,1955-09-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord moynihan;colin berkeley moynihan;the lord moynihan;colin moynihan
1217,person,LORD MURPHY OF TORFAEN,N/A,N/A,N/A,1948-11-25T00:00:00,murphypp@parliament.uk,N/A,N/A,N/A,paul murphy;mr murphy;the rt hon. the lord murphy of torfaen;mr paul murphy;paul peter murphy;lord murphy of torfaen;rt hon paul murphy
1218,person,LORD MYNERS,N/A,N/A,N/A,1948-04-01T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,paul myners;the lord myners cbe;lord myners
1219,person,LORD NASEBY,N/A,N/A,N/A,1936-11-25T00:00:00,amnaseby@btinternet.com,N/A,N/A,N/A,michael morris;the rt hon. the lord naseby pc;lord naseby;michael wolfgang laurence morris
1220,person,LORD NASH,N/A,N/A,N/A,1949-03-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord nash;john alfred stoddard nash;the lord lord nash;lord nash
1221,person,LORD NEUBERGER OF ABBOTSBURY,N/A,N/A,N/A,1948-01-10T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord neuberger of abbotsbury;the rt hon. the lord neuberger of abbotsbury;david edmond neuberger
1222,person,LORD NEWBY,N/A,N/A,N/A,1953-02-14T00:00:00,newbyr@parliament.uk,N/A,N/A,N/A,richard mark newby;the rt hon. the lord newby obe;lord newby
1223,person,LORD NORTHBROOK,N/A,N/A,N/A,1954-05-21T00:00:00,northbrookf@parliament.uk,N/A,N/A,N/A,lord northbrook;francis thomas baring;the lord northbrook
1224,person,LORD NORTON OF LOUTH,N/A,N/A,N/A,1951-03-05T00:00:00,nortonp@parliament.uk,https://twitter.com/LordNortonLouth,N/A,N/A,philip norton;professor the lord norton of louth;the lord norton of louth;lord norton of louth
1225,person,LORD O'DONNELL,N/A,N/A,N/A,1952-10-01T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,augustine thomas o'donnell;the lord o'donnell gcb;lord o'donnell
1226,person,LORD O'NEILL OF GATLEY,N/A,N/A,N/A,1957-03-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord o'neill of gatley;terence james o'neill;the lord o'neill of gatley
1227,person,LORD O'SHAUGHNESSY,N/A,N/A,N/A,1976-03-26T00:00:00,oshaughnessyj@parliament.uk,https://twitter.com/jamesosh?lang=en,N/A,N/A,the lord o'shaughnessy;lord o'shaughnessy;james richard o'shaughnessy
1228,person,LORD OATES,N/A,N/A,N/A,1969-12-28T00:00:00,N/A,N/A,N/A,N/A,lord oates;jonathan oates;the lord oates
1229,person,LORD OWEN,N/A,N/A,N/A,1938-07-02T00:00:00,N/A,N/A,N/A,N/A,dr owen;the rt hon. the lord owen ch;david owen;lord owen;dr david owen;david anthony llewellyn owen
1230,person,LORD OXBURGH,N/A,N/A,N/A,1934-11-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord oxburgh;ernest ronald oxburgh;the lord oxburgh kbe
1231,person,LORD PADDICK,N/A,N/A,N/A,1958-04-24T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the lord paddick;lord paddick;brian leonard paddick
1232,person,LORD PALMER,N/A,N/A,N/A,1951-10-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,adrian bailie nottage palmer;the lord palmer;lord palmer
1233,person,LORD PALMER OF CHILDS HILL,N/A,N/A,N/A,1938-11-30T00:00:00,palmerm@parliament.uk,https://twitter.com/PalmerMonroe,https://www.facebook.com/monroe.palmer,N/A,the lord palmer of childs hill obe;lord palmer of childs hill;monroe edward palmer
1234,person,LORD PALUMBO OF SOUTHWARK,N/A,N/A,N/A,1963-06-06T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord palumbo of southwark;james rudolph palumbo;lord palumbo of southwark
1235,person,LORD PANNICK,N/A,N/A,N/A,1956-03-07T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,david philip pannick;lord pannick;the lord pannick qc
1236,person,LORD PAREKH,N/A,N/A,N/A,1935-01-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,bhikhu chhotalal parekh;lord parekh;the lord parekh;professor the lord parekh
1237,person,LORD PARKINSON OF WHITLEY BAY,N/A,N/A,N/A,1983-06-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,stephen graeme parkinson;lord parkinson of whitley bay;the lord parkinson of whitley bay
1238,person,LORD PATEL,N/A,N/A,N/A,1938-01-01T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,narendra babubhai patel;the lord patel kt;lord patel
1239,person,LORD PATEL OF BRADFORD,N/A,N/A,N/A,1960-09-28T00:00:00,patelkk@parliament.uk,https://twitter.com/LordKPatel,N/A,N/A,the lord patel of bradford obe;lord patel of bradford;kamlesh kumar patel
1240,person,LORD PATTEN,N/A,N/A,N/A,1945-07-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,john patten;john haggitt charles patten;the rt hon. the lord patten;lord patten
1241,person,LORD PATTEN OF BARNES,N/A,N/A,N/A,1944-05-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord patten of barnes ch;christopher francis patten;lord patten of barnes;chris patten
1242,person,LORD PAUL,N/A,N/A,N/A,1931-02-18T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,swraj paul;lord paul;the rt hon. the lord paul
1243,person,LORD PEARSON OF RANNOCH,N/A,N/A,N/A,1942-07-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,malcolm everard maclaren pearson;the lord pearson of rannoch;lord pearson of rannoch
1244,person,LORD PENDRY,N/A,N/A,N/A,1934-06-10T00:00:00,pendryt@parliament.uk,N/A,N/A,N/A,mr tom pendry;thomas pendry;the rt hon. the lord pendry;lord pendry;mr pendry;tom pendry
1245,person,LORD PHILLIPS OF WORTH MATRAVERS,N/A,N/A,N/A,1937-01-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord phillips of worth matravers;the rt hon. the lord phillips of worth matravers;nicholas addison phillips;the rt hon. the lord phillips of worth matravers kg
1246,person,LORD PICKLES,N/A,N/A,N/A,1952-04-20T00:00:00,contactholmember@parliament.uk,https://twitter.com/EricPickles,N/A,N/A,mr eric pickles;rt hon sir eric pickles;eric jack pickles;eric pickles;rt hon eric pickles;the rt hon. the lord pickles;mr pickles;lord pickles;sir eric pickles
1247,person,LORD PLANT OF HIGHFIELD,N/A,N/A,N/A,1945-03-19T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord plant of highfield;raymond plant;professor the lord plant of highfield;lord plant of highfield
1248,person,LORD POLAK,N/A,N/A,N/A,1961-03-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,stuart polak;lord polak;the lord polak cbe
1249,person,LORD PONSONBY OF SHULBREDE,N/A,N/A,N/A,1958-10-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,frederick matthew thomas ponsonby;lord ponsonby of shulbrede;the lord ponsonby of shulbrede
1250,person,LORD POPAT,N/A,N/A,N/A,1953-06-14T00:00:00,popatd@parliament.uk,N/A,N/A,N/A,the lord popat;dolar amarshi popat;lord popat
1251,person,LORD PORTER OF SPALDING,N/A,N/A,N/A,1960-09-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord porter of spalding;the lord porter of spalding cbe;gary andrew porter
1252,person,LORD POWELL OF BAYSWATER,N/A,N/A,N/A,1941-07-06T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord powell of bayswater;charles david powell;the lord powell of bayswater kcmg
1253,person,LORD PRESCOTT,N/A,N/A,N/A,1938-05-31T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord prescott;lord prescott;mr john prescott;john prescott;john leslie prescott;mr prescott
1254,person,LORD PRICE,N/A,N/A,N/A,1961-03-02T00:00:00,dewdneyherbertl@parliament.uk,N/A,N/A,N/A,mark ian price;lord price;the lord price cvo
1255,person,LORD PRIOR OF BRAMPTON,N/A,N/A,N/A,1954-12-03T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord prior of brampton;lord prior of brampton;david gifford leathes prior;david prior;mr david prior
1256,person,LORD PURVIS OF TWEED,N/A,N/A,N/A,1974-01-15T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,jeremy purvis;the lord purvis of tweed;lord purvis of tweed
1257,person,LORD PUTTNAM,N/A,N/A,N/A,1941-02-25T00:00:00,puttnamd@parliament.uk,N/A,N/A,N/A,the lord puttnam cbe;david terence puttnam;lord puttnam
1258,person,LORD RADICE,N/A,N/A,N/A,1936-10-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord radice;giles radice;lord radice;mr giles radice;mr radice;giles heneage radice
1259,person,LORD RAMSBOTHAM,N/A,N/A,N/A,1934-11-06T00:00:00,ramsbothamd@parliament.uk,N/A,N/A,N/A,the lord ramsbotham gcb cbe;lord ramsbotham;david john ramsbotham
1260,person,LORD RANA,N/A,N/A,N/A,1938-09-20T00:00:00,ranad@parliament.uk,N/A,N/A,N/A,the lord rana mbe;lord rana;diljit singh rana
1261,person,LORD RANDALL OF UXBRIDGE,N/A,N/A,N/A,1955-08-05T00:00:00,randallj@parliament.uk,N/A,N/A,N/A,sir john randall;sir john;rt hon john randall;mr john randall;alexander john randall;the rt hon. the lord randall of uxbridge;john randall;mr randall;rt hon sir john randall;lord randall of uxbridge
1262,person,LORD RANGER,N/A,N/A,N/A,1948-05-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord ranger;raminder singh ranger;the lord ranger cbe
1263,person,LORD RAVENSDALE,N/A,N/A,N/A,1982-10-10T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,daniel nicholas mosley;the lord ravensdale;lord ravensdale
1264,person,LORD RAZZALL,N/A,N/A,N/A,1943-06-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord razzall;the lord razzall cbe;edward timothy razzall
1265,person,LORD REAY,N/A,N/A,N/A,1965-03-20T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,aeneas simon mackay;the lord reay;lord reay
1266,person,LORD REDESDALE,N/A,N/A,N/A,1967-07-18T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,rupert bertram mitford;the lord redesdale;lord redesdale
1267,person,LORD REES OF LUDLOW,N/A,N/A,N/A,1942-06-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord rees of ludlow om;martin john rees;lord rees of ludlow
1268,person,LORD REID OF CARDOWAN,N/A,N/A,N/A,1947-05-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord reid of cardowan;lord reid of cardowan;john reid
1269,person,LORD RENFREW OF KAIMSTHORN,N/A,N/A,N/A,1937-07-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord renfrew of kaimsthorn;the lord renfrew of kaimsthorn fba fsa;andrew colin renfrew
1270,person,LORD RENNARD,N/A,N/A,N/A,1960-07-08T00:00:00,rennardc@parliament.uk,https://twitter.com/LordRennard,https://www.facebook.com/LordRennard,N/A,the lord rennard mbe;lord rennard;christopher john rennard
1271,person,LORD RIBEIRO,N/A,N/A,N/A,1944-01-20T00:00:00,ribeirob@parliament.uk,N/A,N/A,N/A,lord ribeiro;bernard francisco ribeiro;the lord ribeiro cbe
1272,person,LORD RICHARDS OF HERSTMONCEUX,N/A,N/A,N/A,1952-03-04T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the lord richards of herstmonceux gcb cbe dso dl;david julian richards;lord richards of herstmonceux
1273,person,LORD RICKETTS,N/A,N/A,N/A,1952-09-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord ricketts;the lord ricketts gcmg gcvo;peter forbes ricketts
1274,person,LORD RISBY,N/A,N/A,N/A,1946-09-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord risby;richard john grenville spring;richard spring;mr spring;lord risby;mr richard spring
1275,person,LORD ROBATHAN,N/A,N/A,N/A,1951-07-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,mr robathan;the rt hon. the lord robathan;rt hon andrew robathan;andrew robathan;mr andrew robathan;andrew robert george robathan;lord robathan
1276,person,LORD ROBERTS OF LLANDUDNO,N/A,N/A,N/A,1935-10-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,john roger roberts;lord roberts of llandudno;the lord roberts of llandudno
1277,person,LORD ROBERTSON OF PORT ELLEN,N/A,N/A,N/A,1946-04-12T00:00:00,robertsong@parliament.uk,N/A,N/A,N/A,george islay macneill robertson;george robertson;the rt hon. the lord robertson of port ellen kt;lord robertson of port ellen
1278,person,LORD RODGERS OF QUARRY BANK,N/A,N/A,N/A,1928-10-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,william rodgers;lord rodgers of quarry bank;the rt hon. the lord rodgers of quarry bank;william thomas rodgers
1279,person,LORD ROGAN,N/A,N/A,N/A,1942-06-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord rogan;dennis robert david rogan;lord rogan
1280,person,LORD ROGERS OF RIVERSIDE,N/A,N/A,N/A,1933-07-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,richard george rogers;lord rogers of riverside;the lord rogers of riverside ch
1281,person,LORD ROOKER,N/A,N/A,N/A,1941-06-05T00:00:00,rookerj@parliament.uk,N/A,N/A,N/A,the rt hon. the lord rooker;mr jeff rooker;lord rooker;mr rooker;jeffrey william rooker;jeff rooker
1282,person,LORD ROSE OF MONEWDEN,N/A,N/A,N/A,1949-03-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,stuart alan ransom rose;lord rose of monewden;the lord rose of monewden
1283,person,LORD ROSSER,N/A,N/A,N/A,1944-10-05T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,richard andrew rosser;the lord rosser;lord rosser
1284,person,LORD ROTHERWICK,N/A,N/A,N/A,1954-03-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord rotherwick;herbert robin cayzer;the lord rotherwick
1285,person,LORD ROWE-BEDDOE,N/A,N/A,N/A,1937-12-19T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,david sydney rowe-beddoe;lord rowe-beddoe;the lord rowe-beddoe
1286,person,LORD ROWLANDS,N/A,N/A,N/A,1940-01-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord rowlands cbe;mr ted rowlands;mr rowlands;ted rowlands;lord rowlands;edward rowlands
1287,person,LORD RUSSELL OF LIVERPOOL,N/A,N/A,N/A,1952-08-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,simon gordon jared russell;the lord russell of liverpool;lord russell of liverpool
1288,person,LORD RYDER OF WENSUM,N/A,N/A,N/A,1949-02-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord ryder of wensum;richard andrew ryder;the rt hon. the lord ryder of wensum obe;richard ryder
1289,person,LORD SAATCHI,N/A,N/A,N/A,1946-06-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,maurice saatchi;lord saatchi;the lord saatchi
1290,person,LORD SARFRAZ,N/A,N/A,N/A,1981-09-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord sarfraz;aamer ahmad sarfraz;lord sarfraz
1291,person,LORD SASSOON,N/A,N/A,N/A,1955-09-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord sassoon;james meyer sassoon;lord sassoon
1292,person,LORD SAVILLE OF NEWDIGATE,N/A,N/A,N/A,1936-03-20T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the rt hon. the lord saville of newdigate;lord saville of newdigate;mark oliver saville
1293,person,LORD SAWYER,N/A,N/A,N/A,1943-05-12T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord sawyer;the lord sawyer;lawrence sawyer
1294,person,LORD SCRIVEN,N/A,N/A,N/A,1966-02-07T00:00:00,contactholmember@parliament.uk,https://twitter.com/Paulscriven,N/A,N/A,lord scriven;the lord scriven;paul james scriven
1295,person,LORD SEDWILL,N/A,N/A,N/A,1964-10-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord sedwill;the lord sedwill kcmg;mark philip sedwill
1296,person,LORD SELKIRK OF DOUGLAS,N/A,N/A,N/A,1942-07-31T00:00:00,selkirkj@parliament.uk,N/A,N/A,N/A,lord douglas-hamilton;lord james douglas-hamilton;lord selkirk of douglas;james douglas-hamilton;james alexander douglas-hamilton;the rt hon. the lord selkirk of douglas
1297,person,LORD SELSDON,N/A,N/A,N/A,1937-10-27T00:00:00,selsdonm@parliament.uk,N/A,N/A,N/A,malcolm mceacharn mitchell-thomson;lord selsdon;the lord selsdon
1298,person,LORD SHARKEY,N/A,N/A,N/A,1947-09-24T00:00:00,sharkeyjk@parliament.uk,N/A,N/A,N/A,john kevin sharkey;lord sharkey;the lord sharkey
1299,person,LORD SHARPE OF EPSOM,N/A,N/A,N/A,1962-06-05T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord sharpe of epsom obe;lord sharpe of epsom;andrew sharpe
1300,person,LORD SHEIKH,N/A,N/A,N/A,1941-06-13T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,lord sheikh;the lord sheikh;mohamed iltaf sheikh
